timestamp,equipment_id,expected_energy
2019-11-25 07:00:00,CHILLER-03,119.35745289048643
2019-11-25 07:30:00,CHILLER-03,152.06394017738907
2019-11-25 08:00:00,CHILLER-03,150.38180064087092
2019-11-25 08:30:00,CHILLER-03,151.3483238838645
2019-11-25 09:00:00,CHILLER-03,149.7037937345555
2019-11-25 09:30:00,CHILLER-03,149.51481610485732
2019-11-25 10:00:00,CHILLER-03,152.54807359415324
2019-11-25 10:30:00,CHILLER-03,184.46890340909093
2019-11-25 11:00:00,CHILLER-03,168.21707539682535
2019-11-25 11:30:00,CHILLER-03,141.0713811199107
2019-11-25 12:00:00,CHILLER-03,146.1250579880979
2019-11-25 12:30:00,CHILLER-03,153.23171767316228
2019-11-25 13:00:00,CHILLER-03,145.02465932249586
2019-11-25 13:30:00,CHILLER-03,148.147226484463
2019-11-25 14:00:00,CHILLER-03,147.94605188671488
2019-11-25 14:30:00,CHILLER-03,148.53346754277382
2019-11-25 15:00:00,CHILLER-03,195.1474925235795
2019-11-25 15:30:00,CHILLER-03,241.15145238095238
2019-11-25 16:00:00,CHILLER-03,214.54438043601291
2019-11-25 16:30:00,CHILLER-03,205.24675761705763
2019-11-25 17:00:00,CHILLER-03,175.8894424001924
2019-11-25 17:30:00,CHILLER-03,135.60318448195926
2019-11-25 18:00:00,CHILLER-03,144.86684430039531
2019-11-25 18:30:00,CHILLER-03,132.81531800219219
2019-11-25 19:00:00,CHILLER-03,128.25649006005278
2019-11-25 19:30:00,CHILLER-03,118.70940748848562
2019-11-25 20:00:00,CHILLER-03,115.93683574774595
2019-11-25 20:30:00,CHILLER-03,117.28729974367243
2019-11-25 21:00:00,CHILLER-03,120.70819279694722
2019-11-25 21:30:00,CHILLER-03,123.63854717065513
2019-11-25 22:00:00,CHILLER-03,125.83053093502708
2019-11-25 22:30:00,CHILLER-03,124.85257576755154
2019-11-25 23:00:00,CHILLER-03,124.76329155176988
2019-11-25 23:30:00,CHILLER-03,122.83406702771296
2019-11-26 00:00:00,CHILLER-03,116.49884181673455
2019-11-26 00:30:00,CHILLER-03,113.10374213325991
2019-11-26 01:00:00,CHILLER-03,109.52667739589523
2019-11-26 01:30:00,CHILLER-03,106.75135445927565
2019-11-26 02:00:00,CHILLER-03,106.93818826744278
2019-11-26 02:30:00,CHILLER-03,105.82978530416305
2019-11-26 03:00:00,CHILLER-03,105.69947907520682
2019-11-26 03:30:00,CHILLER-03,107.45972058941125
2019-11-26 04:00:00,CHILLER-03,109.38222249791069
2019-11-26 04:30:00,CHILLER-03,108.8716871185321
2019-11-26 05:00:00,CHILLER-03,112.89364034031287
2019-11-26 05:30:00,CHILLER-03,115.35888189413146
2019-11-26 06:00:00,CHILLER-03,115.73763227978786
2019-11-26 06:30:00,CHILLER-03,116.06294678536273
2019-11-26 07:00:00,CHILLER-03,119.45904819236317
2019-11-26 07:30:00,CHILLER-03,145.4020479786707
2019-11-26 08:00:00,CHILLER-03,145.18884000642433
2019-11-26 08:30:00,CHILLER-03,145.10537602531517
2019-11-26 09:00:00,CHILLER-03,146.03188672773175
2019-11-26 09:30:00,CHILLER-03,146.1396622873618
2019-11-26 10:00:00,CHILLER-03,146.18500736052815
2019-11-26 10:30:00,CHILLER-03,146.5563049988454
2019-11-26 11:00:00,CHILLER-03,148.93545666531554
2019-11-26 11:30:00,CHILLER-03,137.42973839622678
2019-11-26 12:00:00,CHILLER-03,246.99271428571424
2019-11-26 12:30:00,CHILLER-03,198.99431319328815
2019-11-26 13:00:00,CHILLER-03,189.159540309161
2019-11-26 13:30:00,CHILLER-03,192.30122539027587
2019-11-26 14:00:00,CHILLER-03,193.17415430122438
2019-11-26 14:30:00,CHILLER-03,195.89633138387146
2019-11-26 15:00:00,CHILLER-03,193.72012032317772
2019-11-26 15:30:00,CHILLER-03,196.5202221313265
2019-11-26 16:00:00,CHILLER-03,192.92714196786093
2019-11-26 16:30:00,CHILLER-03,195.71825382279965
2019-11-26 17:00:00,CHILLER-03,188.87301704538774
2019-11-26 17:30:00,CHILLER-03,189.40643002023282
2019-11-26 18:00:00,CHILLER-03,181.43640897297146
2019-11-26 18:30:00,CHILLER-03,185.476325143585
2019-11-26 19:00:00,CHILLER-03,167.44001190476186
2019-11-26 19:30:00,CHILLER-03,120.07437495358742
2019-11-26 20:00:00,CHILLER-03,122.67708781991503
2019-11-26 20:30:00,CHILLER-03,120.61676016607922
2019-11-26 21:00:00,CHILLER-03,125.97114315896066
2019-11-26 21:30:00,CHILLER-03,125.9026162806227
2019-11-26 22:00:00,CHILLER-03,125.87628231079445
2019-11-26 22:30:00,CHILLER-03,125.78744284488947
2019-11-26 23:00:00,CHILLER-03,125.86473871625432
2019-11-26 23:30:00,CHILLER-03,125.54192041355059
2019-11-27 00:00:00,CHILLER-03,120.56290967238505
2019-11-27 00:30:00,CHILLER-03,117.00162305652424
2019-11-27 01:00:00,CHILLER-03,115.28981456465245
2019-11-27 01:30:00,CHILLER-03,113.1703862304417
2019-11-27 02:00:00,CHILLER-03,112.76480577235257
2019-11-27 02:30:00,CHILLER-03,111.49051008504658
2019-11-27 03:00:00,CHILLER-03,110.80022966294158
2019-11-27 03:30:00,CHILLER-03,112.09934906528822
2019-11-27 04:00:00,CHILLER-03,111.5650180291161
2019-11-27 04:30:00,CHILLER-03,112.19400601131797
2019-11-27 05:00:00,CHILLER-03,112.89015294306628
2019-11-27 05:30:00,CHILLER-03,114.67019870840075
2019-11-27 06:00:00,CHILLER-03,113.57435773871637
2019-11-27 06:30:00,CHILLER-03,114.10522804498075
2019-11-27 07:00:00,CHILLER-03,119.16194154306365
2019-11-27 07:30:00,CHILLER-03,147.0933671416668
2019-11-27 08:00:00,CHILLER-03,147.57538365809904
2019-11-27 08:30:00,CHILLER-03,177.86537630827624
2019-11-27 09:00:00,CHILLER-03,190.64973376706192
2019-11-27 09:30:00,CHILLER-03,188.34514259249858
2019-12-14 15:30:00,CHILLER-03,85.36175751318402
2019-12-14 16:00:00,CHILLER-03,241.46238888888885
2019-12-14 16:30:00,CHILLER-03,252.8610317460317
2019-12-14 17:00:00,CHILLER-03,135.20939579198355
2019-12-14 18:30:00,CHILLER-03,113.27583856322579
2019-12-14 19:00:00,CHILLER-03,116.14703030417918
2019-12-14 19:30:00,CHILLER-03,104.7548734182642
2019-12-14 20:00:00,CHILLER-03,103.4435341081799
2019-12-14 20:30:00,CHILLER-03,104.68464754156187
2019-12-14 21:00:00,CHILLER-03,101.4784815772087
2019-12-14 21:30:00,CHILLER-03,97.55517295677281
2019-12-14 22:00:00,CHILLER-03,100.41871175910796
2019-12-14 22:30:00,CHILLER-03,96.68086935814115
2019-12-14 23:00:00,CHILLER-03,96.41025889469539
2019-12-14 23:30:00,CHILLER-03,96.91432563614026
2019-12-15 00:00:00,CHILLER-03,93.90245352898773
2019-12-15 00:30:00,CHILLER-03,89.48538547113974
2019-12-15 01:00:00,CHILLER-03,88.77983468858893
2019-12-15 01:30:00,CHILLER-03,85.04880360502825
2019-12-15 02:00:00,CHILLER-03,83.98340666740668
2019-12-15 02:30:00,CHILLER-03,83.7591050801051
2019-12-15 03:00:00,CHILLER-03,84.03098572723574
2019-12-15 03:30:00,CHILLER-03,83.35771222296223
2019-12-15 04:00:00,CHILLER-03,84.54909065009066
2019-12-15 04:30:00,CHILLER-03,83.95246366596366
2019-12-15 05:00:00,CHILLER-03,84.65748579876043
2019-12-15 05:30:00,CHILLER-03,86.16379135431602
2019-12-15 06:00:00,CHILLER-03,84.12987888962894
2019-12-15 06:30:00,CHILLER-03,84.01945794945799
2019-12-15 07:00:00,CHILLER-03,85.31058103470608
2019-12-15 07:30:00,CHILLER-03,91.48761792352907
2019-12-15 08:00:00,CHILLER-03,96.41936734623884
2019-12-15 08:30:00,CHILLER-03,96.14350791185474
2019-12-15 09:00:00,CHILLER-03,97.65851962548604
2019-12-15 09:30:00,CHILLER-03,93.85603836188638
2019-12-15 10:00:00,CHILLER-03,97.92692147136077
2019-12-15 10:30:00,CHILLER-03,101.4082474692969
2019-12-15 11:00:00,CHILLER-03,104.5640925780504
2019-12-15 11:30:00,CHILLER-03,105.49756687728497
2019-12-15 12:00:00,CHILLER-03,108.58827458492107
2019-12-15 12:30:00,CHILLER-03,109.07301006570118
2019-12-15 13:00:00,CHILLER-03,115.54754883796758
2019-12-15 13:30:00,CHILLER-03,116.45417028563908
2019-12-15 14:00:00,CHILLER-03,115.86322940972728
2019-12-15 14:30:00,CHILLER-03,115.44485091077239
2019-12-15 15:00:00,CHILLER-03,115.18025091077239
2019-12-15 15:30:00,CHILLER-03,115.37981503242918
2019-12-15 16:00:00,CHILLER-03,115.72696038569954
2019-12-15 16:30:00,CHILLER-03,115.56266673490587
2019-12-15 17:00:00,CHILLER-03,117.77847362685276
2019-12-15 17:30:00,CHILLER-03,116.51952223415942
2019-12-15 18:00:00,CHILLER-03,116.91374695511256
2019-12-15 18:30:00,CHILLER-03,109.4058196978593
2019-12-15 19:00:00,CHILLER-03,110.34105497714629
2019-12-15 19:30:00,CHILLER-03,106.85719375976895
2019-12-15 20:00:00,CHILLER-03,106.57925109157917
2019-12-15 20:30:00,CHILLER-03,105.77909763387234
2019-12-15 21:00:00,CHILLER-03,105.28326601753012
2019-12-15 21:30:00,CHILLER-03,104.6910533266585
2019-12-15 22:00:00,CHILLER-03,104.29040163130465
2019-12-15 22:30:00,CHILLER-03,103.53413769876744
2019-12-15 23:00:00,CHILLER-03,102.73787603149579
2019-12-15 23:30:00,CHILLER-03,102.77246012470754
2019-12-16 00:00:00,CHILLER-03,100.5919626265623
2019-12-16 00:30:00,CHILLER-03,101.48286248226215
2019-12-16 01:00:00,CHILLER-03,101.67119779972245
2019-12-16 01:30:00,CHILLER-03,101.46514590502093
2019-12-16 02:00:00,CHILLER-03,104.03076495263996
2019-12-16 02:30:00,CHILLER-03,101.92079273041772
2019-12-16 03:00:00,CHILLER-03,101.61110357697859
2019-12-16 03:30:00,CHILLER-03,102.8420142912643
2019-12-16 04:00:00,CHILLER-03,103.58649444999443
2019-12-16 04:30:00,CHILLER-03,98.85744683094686
2019-12-16 05:00:00,CHILLER-03,102.43454471454474
2019-12-16 05:30:00,CHILLER-03,101.27899691804446
2019-12-16 06:00:00,CHILLER-03,100.63932806680813
2019-12-16 06:30:00,CHILLER-03,101.68555434299302
2019-12-16 07:00:00,CHILLER-03,105.52701082596144
2019-12-16 07:30:00,CHILLER-03,112.97639628111868
2019-12-16 08:00:00,CHILLER-03,102.31407115760271
2019-12-16 08:30:00,CHILLER-03,100.09494177844162
2019-12-16 09:00:00,CHILLER-03,102.197364804356
2019-12-16 09:30:00,CHILLER-03,109.21508696058888
2019-12-16 10:00:00,CHILLER-03,111.8986660541843
2019-12-16 10:30:00,CHILLER-03,113.35315296990214
2019-12-16 11:00:00,CHILLER-03,117.61356830247978
2019-12-16 11:30:00,CHILLER-03,128.91379640830795
2019-12-16 12:00:00,CHILLER-03,136.91966449452812
2019-12-16 12:30:00,CHILLER-03,122.9743747679339
2019-12-16 13:00:00,CHILLER-03,119.2938446113783
2019-12-16 13:30:00,CHILLER-03,112.86333441806192
2019-12-16 14:00:00,CHILLER-03,112.53407747352983
2019-12-16 14:30:00,CHILLER-03,117.7565179865838
2019-12-16 15:00:00,CHILLER-03,121.34342801787962
2019-12-16 15:30:00,CHILLER-03,121.86819461661938
2019-12-16 16:00:00,CHILLER-03,124.23275384586317
2019-12-16 16:30:00,CHILLER-03,147.6831554011004
2019-12-16 17:00:00,CHILLER-03,144.2042527979863
2019-12-16 17:30:00,CHILLER-03,144.1133770106768
2019-12-16 18:00:00,CHILLER-03,140.2036143040549
2019-12-16 18:30:00,CHILLER-03,136.44713051338243
2019-12-16 19:00:00,CHILLER-03,120.85859945140227
2019-12-16 19:30:00,CHILLER-03,108.64455653118344
2019-12-16 20:00:00,CHILLER-03,111.34077141778681
2019-12-16 20:30:00,CHILLER-03,108.96733288715951
2019-12-16 21:00:00,CHILLER-03,108.68336003080056
2019-12-16 21:30:00,CHILLER-03,105.18099344033054
2019-12-16 22:00:00,CHILLER-03,105.5644074116339
2019-12-16 22:30:00,CHILLER-03,105.57641016134151
2019-12-16 23:00:00,CHILLER-03,105.10800164893284
2019-12-16 23:30:00,CHILLER-03,105.02643830042658
2019-12-17 00:00:00,CHILLER-03,103.80495860407923
2019-12-17 00:30:00,CHILLER-03,101.58505745412522
2019-12-17 01:00:00,CHILLER-03,102.47708845989601
2019-12-17 01:30:00,CHILLER-03,95.8102591236884
2019-12-17 02:00:00,CHILLER-03,95.21257879661832
2019-12-17 02:30:00,CHILLER-03,90.29477354571472
2019-12-17 03:00:00,CHILLER-03,92.47138419451933
2019-12-17 03:30:00,CHILLER-03,94.86014617912686
2019-12-17 04:00:00,CHILLER-03,97.12278415153409
2019-12-17 04:30:00,CHILLER-03,101.59798006822598
2019-12-17 05:00:00,CHILLER-03,102.57154569402117
2019-12-17 05:30:00,CHILLER-03,104.69211991033458
2019-12-17 06:00:00,CHILLER-03,103.95061359315842
2019-12-17 06:30:00,CHILLER-03,104.31745096014922
2019-12-17 07:00:00,CHILLER-03,109.6951799220915
2019-12-17 07:30:00,CHILLER-03,155.59720577166703
2019-12-17 08:00:00,CHILLER-03,138.72655004192947
2019-12-17 08:30:00,CHILLER-03,145.1575362868607
2019-12-17 10:30:00,CHILLER-03,157.8222156084656
2019-12-17 11:00:00,CHILLER-03,158.87021854750907
2019-12-17 11:30:00,CHILLER-03,157.26077438926936
2019-12-17 12:00:00,CHILLER-03,160.5397112723767
2019-12-17 12:30:00,CHILLER-03,161.89603604365868
2019-12-17 13:00:00,CHILLER-03,162.22999059305033
2019-12-17 13:30:00,CHILLER-03,161.9442543383786
2019-12-17 14:00:00,CHILLER-03,158.01487471079568
2019-12-17 14:30:00,CHILLER-03,155.274248069954
2019-12-17 15:00:00,CHILLER-03,152.13111251376478
2019-12-17 15:30:00,CHILLER-03,150.70154282075663
2019-12-17 16:00:00,CHILLER-03,147.50642099086764
2019-12-17 16:30:00,CHILLER-03,143.23393506697548
2019-12-17 17:00:00,CHILLER-03,148.37607733847472
2019-12-17 17:30:00,CHILLER-03,142.00561607873388
2019-12-17 18:00:00,CHILLER-03,134.33584231393107
2019-12-17 18:30:00,CHILLER-03,130.43200335294065
2019-12-17 19:00:00,CHILLER-03,127.70872645067138
2019-12-17 19:30:00,CHILLER-03,116.23899659988358
2019-12-17 20:00:00,CHILLER-03,116.64756705961418
2019-12-17 20:30:00,CHILLER-03,115.23517615891522
2019-12-17 21:00:00,CHILLER-03,115.3935353076923
2019-12-17 21:30:00,CHILLER-03,113.74164418259461
2019-12-17 22:00:00,CHILLER-03,113.62245397155023
2019-12-17 22:30:00,CHILLER-03,113.89064681579227
2019-12-17 23:00:00,CHILLER-03,110.99038333428092
2019-12-17 23:30:00,CHILLER-03,107.7258258271821
2019-12-18 00:00:00,CHILLER-03,105.27094058359398
2019-12-18 00:30:00,CHILLER-03,104.87260500624278
2019-12-18 01:00:00,CHILLER-03,103.61061178960128
2019-12-18 01:30:00,CHILLER-03,102.77545265091614
2019-12-18 02:00:00,CHILLER-03,103.27959834552348
2019-12-18 02:30:00,CHILLER-03,103.14816844576207
2019-12-18 03:00:00,CHILLER-03,103.07961223491903
2019-12-18 03:30:00,CHILLER-03,103.75330549670186
2019-12-18 04:00:00,CHILLER-03,102.19907682770386
2019-12-18 04:30:00,CHILLER-03,101.76769775623643
2019-12-18 05:00:00,CHILLER-03,103.47626077512676
2019-12-18 05:30:00,CHILLER-03,104.66694269273286
2019-12-18 06:00:00,CHILLER-03,103.35304137197753
2019-12-18 06:30:00,CHILLER-03,103.82775452332083
2019-12-18 07:00:00,CHILLER-03,110.144813815684
2019-12-18 07:30:00,CHILLER-03,140.36287033002574
2019-12-18 08:00:00,CHILLER-03,133.65572642944568
2019-12-18 08:30:00,CHILLER-03,128.14916565779419
2019-12-18 09:00:00,CHILLER-03,127.67430478367896
2019-12-18 09:30:00,CHILLER-03,129.92743419882638
2019-12-18 10:00:00,CHILLER-03,135.28684912988643
2019-12-18 10:30:00,CHILLER-03,143.55015174609505
2019-12-18 11:00:00,CHILLER-03,146.17587763047257
2019-12-18 11:30:00,CHILLER-03,142.63172642138338
2019-12-18 12:00:00,CHILLER-03,145.5887421053684
2019-12-18 12:30:00,CHILLER-03,146.63574226825537
2019-12-18 13:00:00,CHILLER-03,147.282487060062
2019-12-18 13:30:00,CHILLER-03,145.22709227340235
2019-12-18 14:00:00,CHILLER-03,146.30719515044757
2019-12-18 14:30:00,CHILLER-03,147.2377173502425
2019-12-18 15:00:00,CHILLER-03,146.83158720212492
2019-12-18 17:00:00,CHILLER-03,119.16887961494217
2019-12-18 17:30:00,CHILLER-03,187.77541656862272
2019-12-18 18:00:00,CHILLER-03,122.56420963456462
2019-12-18 18:30:00,CHILLER-03,125.24762582492052
2019-12-18 19:00:00,CHILLER-03,111.3990545285517
2019-12-18 19:30:00,CHILLER-03,104.3364841638813
2019-12-18 20:00:00,CHILLER-03,106.7150378893562
2019-12-18 20:30:00,CHILLER-03,107.676119625407
2019-12-18 21:00:00,CHILLER-03,107.94580956542615
2019-12-18 21:30:00,CHILLER-03,107.66593535989598
2019-12-18 22:00:00,CHILLER-03,107.05665806710645
2019-12-18 22:30:00,CHILLER-03,106.92675497799783
2019-12-18 23:00:00,CHILLER-03,106.59690914574017
2019-12-18 23:30:00,CHILLER-03,107.09677129101212
2019-12-19 00:00:00,CHILLER-03,104.59673458750193
2019-12-19 00:30:00,CHILLER-03,102.75953417582832
2019-12-19 01:00:00,CHILLER-03,107.98606898948677
2019-12-19 01:30:00,CHILLER-03,103.14305335491075
2019-12-19 02:00:00,CHILLER-03,103.31541944113934
2019-12-19 02:30:00,CHILLER-03,102.34590867052346
2019-12-19 03:00:00,CHILLER-03,102.35404970905515
2019-12-19 03:30:00,CHILLER-03,102.31637815610837
2019-12-19 04:00:00,CHILLER-03,101.98703529613677
2019-12-19 04:30:00,CHILLER-03,101.95300751835899
2019-12-19 05:00:00,CHILLER-03,101.95300751835899
2019-12-19 05:30:00,CHILLER-03,105.82515462380508
2019-12-19 06:00:00,CHILLER-03,101.76556053645677
2019-12-19 06:30:00,CHILLER-03,101.66572244121866
2019-12-19 07:00:00,CHILLER-03,111.39681114529624
2019-12-19 07:30:00,CHILLER-03,130.58942771257995
2019-12-19 08:00:00,CHILLER-03,125.51021644647706
2019-12-19 08:30:00,CHILLER-03,128.17701125562775
2019-12-19 09:00:00,CHILLER-03,117.01474389042545
2019-12-19 09:30:00,CHILLER-03,125.27672793219526
2019-12-19 10:00:00,CHILLER-03,132.9921114251427
2019-12-19 10:30:00,CHILLER-03,135.35819517721384
2019-12-19 11:00:00,CHILLER-03,144.8832909499834
2019-12-19 11:30:00,CHILLER-03,146.2641003647496
2019-12-19 12:00:00,CHILLER-03,145.80549532322922
2019-12-19 12:30:00,CHILLER-03,142.15100639827622
2019-12-19 13:00:00,CHILLER-03,143.3762324286483
2019-12-19 13:30:00,CHILLER-03,142.93542489587935
2019-12-19 14:00:00,CHILLER-03,145.6716177602114
2019-12-19 14:30:00,CHILLER-03,145.77442016519106
2019-12-19 15:00:00,CHILLER-03,145.82584578690793
2019-12-19 15:30:00,CHILLER-03,146.62877976848833
2019-12-19 16:00:00,CHILLER-03,146.6326234889083
2019-12-19 16:30:00,CHILLER-03,146.03498123565834
2019-12-19 17:00:00,CHILLER-03,146.72715013442166
2019-12-19 17:30:00,CHILLER-03,145.84128328531375
2019-12-19 18:00:00,CHILLER-03,135.9185923002767
2019-12-19 18:30:00,CHILLER-03,130.13816529923173
2019-12-19 19:00:00,CHILLER-03,122.64134452253182
2019-12-19 19:30:00,CHILLER-03,109.08587678598495
2019-12-19 20:00:00,CHILLER-03,103.36493225298585
2019-12-19 20:30:00,CHILLER-03,109.47168795884491
2019-12-19 21:00:00,CHILLER-03,109.0361126142093
2019-12-19 21:30:00,CHILLER-03,107.37970859031279
2019-12-19 22:00:00,CHILLER-03,106.86799217725844
2019-12-19 22:30:00,CHILLER-03,106.28666676887659
2019-12-19 23:00:00,CHILLER-03,106.21356440761524
2019-12-19 23:30:00,CHILLER-03,105.6574223156434
2019-12-20 00:00:00,CHILLER-03,103.79259620641757
2019-12-20 00:30:00,CHILLER-03,97.81467929965606
2019-12-20 01:00:00,CHILLER-03,97.63291718998828
2019-12-20 01:30:00,CHILLER-03,96.45301406292982
2019-12-20 02:00:00,CHILLER-03,97.54725113502874
2019-12-20 02:30:00,CHILLER-03,101.38953900133973
2019-12-20 03:00:00,CHILLER-03,102.35492496773378
2019-12-20 03:30:00,CHILLER-03,103.20121659481433
2019-12-20 04:00:00,CHILLER-03,102.03549288613381
2019-12-20 04:30:00,CHILLER-03,101.89117978688861
2019-12-20 05:00:00,CHILLER-03,101.93163033317958
2019-12-20 06:30:00,CHILLER-03,103.32648714277255
2019-12-20 07:00:00,CHILLER-03,108.22750565913265
2019-12-20 07:30:00,CHILLER-03,139.88381081614307
2019-12-20 08:00:00,CHILLER-03,129.85680442240152
2019-12-20 08:30:00,CHILLER-03,126.62602384539426
2019-12-20 09:00:00,CHILLER-03,125.34360446268866
2019-12-20 09:30:00,CHILLER-03,139.5318259860979
2019-12-20 10:00:00,CHILLER-03,145.2031544183391
2019-12-20 10:30:00,CHILLER-03,145.7048978345632
2019-12-20 11:00:00,CHILLER-03,146.77989586371692
2019-12-20 11:30:00,CHILLER-03,145.64967446946972
2019-12-20 12:00:00,CHILLER-03,145.52187180864502
2019-12-20 12:30:00,CHILLER-03,145.9273571873148
2019-12-20 13:00:00,CHILLER-03,146.03819903304094
2019-12-20 13:30:00,CHILLER-03,145.49729956312987
2019-12-20 14:00:00,CHILLER-03,145.65526750572863
2019-12-20 14:30:00,CHILLER-03,145.82366228313563
2019-12-20 15:00:00,CHILLER-03,145.77483753720696
2019-12-20 15:30:00,CHILLER-03,145.6710476467512
2019-12-20 16:00:00,CHILLER-03,145.6500841385588
2019-12-20 16:30:00,CHILLER-03,146.93282244068317
2019-12-20 17:00:00,CHILLER-03,145.09136406234452
2019-12-20 17:30:00,CHILLER-03,143.95573892783642
2019-12-20 18:00:00,CHILLER-03,133.69881735078286
2019-12-20 18:30:00,CHILLER-03,128.08988938547515
2019-12-20 19:00:00,CHILLER-03,122.573832897021
2019-12-20 19:30:00,CHILLER-03,113.46552600627378
2019-12-20 20:00:00,CHILLER-03,113.76899047230071
2019-12-20 20:30:00,CHILLER-03,113.66760055452899
2019-12-20 21:00:00,CHILLER-03,114.23202217101725
2019-12-20 21:30:00,CHILLER-03,115.08423452219016
2019-12-20 22:00:00,CHILLER-03,114.41580325484598
2019-12-20 22:30:00,CHILLER-03,113.09350282270121
2019-12-20 23:00:00,CHILLER-03,113.7428905500361
2019-12-20 23:30:00,CHILLER-03,112.75596417518305
2019-12-21 00:00:00,CHILLER-03,110.92459895640917
2019-12-21 00:30:00,CHILLER-03,107.74647972966126
2019-12-21 01:00:00,CHILLER-03,106.31469422855227
2019-12-21 01:30:00,CHILLER-03,104.19264960933369
2019-12-21 02:00:00,CHILLER-03,103.54060904990142
2019-12-21 02:30:00,CHILLER-03,103.5071864308538
2019-12-21 03:00:00,CHILLER-03,104.31272833343338
2019-12-21 03:30:00,CHILLER-03,104.7669476777961
2019-12-21 04:00:00,CHILLER-03,104.27758450205421
2019-12-21 04:30:00,CHILLER-03,103.85137945028156
2019-12-21 05:00:00,CHILLER-03,103.3117571297316
2019-12-21 05:30:00,CHILLER-03,102.0041965663509
2019-12-21 06:00:00,CHILLER-03,101.72243108615332
2019-12-21 06:30:00,CHILLER-03,101.5293401770624
2019-12-21 07:00:00,CHILLER-03,103.66265397717069
2019-12-21 07:30:00,CHILLER-03,111.51435620228908
2019-12-21 08:00:00,CHILLER-03,115.34266748515803
2019-12-21 08:30:00,CHILLER-03,120.34724623879637
2019-12-21 09:00:00,CHILLER-03,120.1957444854294
2019-12-21 09:30:00,CHILLER-03,121.1574246065361
2019-12-21 10:00:00,CHILLER-03,118.59873311132772
2019-12-21 10:30:00,CHILLER-03,115.53711473665574
2019-12-21 11:00:00,CHILLER-03,117.68107864804003
2019-12-21 11:30:00,CHILLER-03,119.12797858273734
2019-12-21 12:00:00,CHILLER-03,122.00812733179745
2019-12-21 12:30:00,CHILLER-03,126.81776162990585
2019-12-21 13:00:00,CHILLER-03,125.47907720837325
2019-12-21 13:30:00,CHILLER-03,122.38934915740779
2019-12-21 14:00:00,CHILLER-03,122.39809840588713
2019-12-21 14:30:00,CHILLER-03,122.33734967764613
2019-12-21 15:00:00,CHILLER-03,122.37426850368169
2019-12-21 15:30:00,CHILLER-03,121.80950998154486
2019-12-21 16:00:00,CHILLER-03,122.40432828002902
2019-12-21 16:30:00,CHILLER-03,122.66141836915962
2019-12-21 17:00:00,CHILLER-03,121.23153439579518
2019-12-21 17:30:00,CHILLER-03,119.68666728657429
2019-12-21 18:00:00,CHILLER-03,118.37002191911843
2019-12-21 18:30:00,CHILLER-03,116.6913629433603
2019-12-21 19:00:00,CHILLER-03,112.75094847318113
2019-12-21 19:30:00,CHILLER-03,111.81720226245325
2019-12-21 20:00:00,CHILLER-03,107.27745128686755
2019-12-21 20:30:00,CHILLER-03,106.92150389441551
2019-12-21 21:00:00,CHILLER-03,107.44466087565702
2019-12-21 21:30:00,CHILLER-03,106.21638874524113
2019-12-21 22:00:00,CHILLER-03,105.04547340977834
2019-12-21 22:30:00,CHILLER-03,105.12893429626006
2019-12-21 23:00:00,CHILLER-03,103.41410415922861
2019-12-21 23:30:00,CHILLER-03,103.54698447705222
2019-12-22 00:00:00,CHILLER-03,104.09617553890826
2020-01-29 19:00:00,CHILLER-03,109.81003874112216
2020-01-29 19:30:00,CHILLER-03,117.52644766990711
2020-01-29 20:00:00,CHILLER-03,111.79709359185111
2020-01-29 20:30:00,CHILLER-03,112.1302084768728
2020-01-29 21:00:00,CHILLER-03,106.87150067026953
2020-01-29 21:30:00,CHILLER-03,106.07092859101645
2020-01-29 22:00:00,CHILLER-03,106.94935585564308
2020-01-29 22:30:00,CHILLER-03,106.66562457422354
2020-01-29 23:00:00,CHILLER-03,107.52296068163855
2020-01-29 23:30:00,CHILLER-03,106.14890408501775
2020-01-30 00:00:00,CHILLER-03,99.25795993557978
2020-01-30 00:30:00,CHILLER-03,97.50680220364296
2020-01-30 01:00:00,CHILLER-03,97.18186248017555
2020-01-30 01:30:00,CHILLER-03,93.17448462446937
2020-01-30 02:00:00,CHILLER-03,91.692187421497
2020-01-30 02:30:00,CHILLER-03,89.24861619133823
2020-01-30 03:00:00,CHILLER-03,89.53837596316366
2020-01-30 03:30:00,CHILLER-03,88.11281957325726
2020-01-30 04:00:00,CHILLER-03,88.3660405134282
2020-01-30 04:30:00,CHILLER-03,88.04741155320716
2020-01-30 05:00:00,CHILLER-03,92.02005515443255
2020-01-30 05:30:00,CHILLER-03,94.19469109877443
2020-01-30 06:00:00,CHILLER-03,95.93358117139115
2020-01-30 06:30:00,CHILLER-03,98.88557176967831
2020-01-30 07:00:00,CHILLER-03,103.6267835875936
2020-01-30 07:30:00,CHILLER-03,118.75703257276481
2020-01-30 08:00:00,CHILLER-03,112.85801213697815
2020-01-30 08:30:00,CHILLER-03,113.59089413669511
2020-01-30 09:00:00,CHILLER-03,117.34948928816944
2020-01-30 09:30:00,CHILLER-03,125.46426565882504
2020-01-30 10:00:00,CHILLER-03,132.38410252088602
2020-01-30 10:30:00,CHILLER-03,135.04734221295328
2020-01-30 11:00:00,CHILLER-03,136.01211574080722
2020-01-30 11:30:00,CHILLER-03,144.5785970859997
2020-01-30 12:00:00,CHILLER-03,137.89494403267287
2020-01-30 12:30:00,CHILLER-03,137.1235884600531
